

32421
203 458
203 516
649 388
202 508
659 413
635 362
433 252
201 491
531 702
659 562
655 573
450 722
462 721
606 650
454 252
653 579
645 378
215 569
537 700
207 543
204 445
634 359
581 673
209 551
510 263
493 258
433 251
623 343
206 434
200 480
670 455
601 656
203 448
672 476
658 406
588 668
520 266
506 713
545 277
518 709
640 367
483 719
666 431
591 308
208 423
513 711
602 318
636 614
438 250
672 509
644 601
623 633
671 520
216 398
204 537
486 255
593 665
214 403
642 605
210 560
650 590
463 251
585 672
209 417
580 676
653 584
609 324
553 280
657 399
544 699
634 619
587 671
480 253
605 655
673 462
674 500
543 274
649 594
650 382
556 693
204 432
666 550
201 528
526 266
578 295
210 409
632 350
599 312
619 641
664 560
198 461
615 328
654 586
670 538
672 528
578 294
606 318
599 663
676 486
197 465
554 696
207 415
442 247
204 425
661 571
638 617
671 437
673 447
646 370
462 248
656 390
642 611
601 662
676 471
500 255
614 649
654 385
667 419
534 267
642 362
583 678
210 571
587 299
197 455
196 511
659 579
449 246
195 502
658 392
637 621
596 668
595 669
197 523
465 727
609 656
652 378
678 486
194 492
498 721
200 433
443 245
622 332
637 352
208 569
197 447
655 591
649 603
471 727
667 413
632 630
593 672
478 726
196 451
601 665
198 439
678 507
599 667
655 382
508 255
658 586
580 291
672 428
605 312
201 550
612 655
679 473
193 471
659 585
628 337
634 345
678 458
203 559
207 403
474 246
611 317
192 486
671 421
656 593
647 364
540 266
198 542
679 462
196 533
586 680
620 648
519 717
638 625
508 721
193 517
494 725
681 492
191 477
681 498
644 617
644 357
516 255
204 407
667 570
595 300
667 404
589 679
666 401
191 470
681 469
601 305
588 294
671 559
592 677
674 549
548 268
668 405
677 437
481 245
672 557
682 478
681 511
487 728
670 564
638 346
656 376
451 241
555 271
494 247
660 591
506 250
460 241
637 343
487 245
628 643
607 666
633 637
672 562
625 647
648 359
454 240
682 458
639 345
626 646
479 731
654 369
193 438
194 433
644 622
673 414
584 288
658 598
682 521
603 671
589 683
684 505
638 632
661 381
675 556
641 628
683 517
189 457
668 577
188 508
201 569
612 311
598 676
653 609
509 725
607 306
205 394
192 537
190 448
621 654
682 447
679 431
187 501
647 354
187 472
649 357
658 601
684 459
640 343
473 240
619 317
677 421
197 414
187 465
186 491
679 547
614 663
681 539
685 514
673 406
203 395
657 369
193 426
671 400
187 516
502 245
196 560
669 394
626 323
626 651
468 238
683 532
516 249
674 407
687 497
188 527
651 617
500 730
462 237
604 674
637 336
673 403
478 239
193 552
191 544
687 470
647 350
197 566
619 660
642 342
665 592
669 583
688 490
197 407
516 726
193 420
184 495
688 479
587 689
602 297
187 446
666 383
633 645
686 451
688 466
646 628
639 638
183 485
632 327
642 634
663 375
199 398
610 671
609 302
664 598
660 368
679 560
618 310
182 486
655 358
677 568
679 412
668 592
652 352
690 508
625 658
599 291
663 603
486 237
181 479
690 462
614 670
620 310
665 600
689 522
587 281
687 439
608 298
632 651
182 458
627 657
627 317
593 689
519 245
616 669
649 345
620 665
656 618
622 311
676 577
182 452
594 285
521 729
651 627
180 506
664 605
506 734
185 433
689 531
611 675
632 321
687 542
600 685
179 477
187 552
598 687
593 691
615 302
679 402
190 411
686 549
665 369
182 444
669 377
480 233
495 236
182 532
692 455
178 495
189 562
184 543
684 415
180 521
662 362
638 326
691 445
694 471
643 332
591 694
640 646
685 557
606 682
192 401
691 443
510 239
633 655
674 589
668 602
190 568
517 733
611 678
627 312
177 497
177 499
620 304
688 425
617 673
605 290
645 641
177 467
611 295
176 487
664 612
632 316
696 497
587 275
177 513
639 650
666 365
695 460
690 429
647 334
695 517
601 285
658 350
677 387
634 657
617 299
697 480
649 638
183 422
695 453
179 535
602 689
680 393
697 503
670 604
614 679
685 406
687 562
698 487
667 363
623 671
620 300
693 434
516 237
174 503
506 234
595 696
638 655
698 507
646 329
680 585
178 538
622 301
696 527
624 303
627 668
645 327
665 357
175 452
646 646
186 404
668 362
174 457
641 321
619 297
626 670
628 668
664 354
638 317
518 236
700 493
658 630
677 379
172 495
695 539
647 328
700 474
674 372
659 345
688 567
589 271
596 698
697 442
692 555
600 279
664 622
661 627
171 488
685 578
691 414
639 658
653 334
181 413
667 618
671 611
171 507
595 274
688 572
687 399
698 533
174 441
602 695
633 666
170 477
181 565
177 551
171 518
602 278
593 703
169 483
672 612
613 687
650 327
696 549
174 434
169 500
618 683
682 592
702 458
179 562
176 423
686 391
644 656
704 490
630 302
604 696
168 498
171 529
647 653
638 310
178 412
699 432
695 559
649 651
693 566
673 614
633 670
704 465
704 509
650 650
167 484
660 636
167 491
173 544
698 425
648 321
602 275
674 361
639 664
167 473
631 673
667 348
686 588
168 517
618 288
703 449
167 467
609 280
701 538
171 538
686 385
704 520
166 483
645 316
167 511
626 679
666 345
706 501
693 403
694 406
644 314
680 604
179 402
614 283
175 559
628 296
602 701
632 300
167 455
684 378
700 426
606 698
670 624
667 629
656 646
659 332
623 290
699 555
634 301
165 506
673 620
601 271
708 484
663 337
595 266
704 439
708 473
636 302
683 372
647 314
170 426
163 497
176 403
706 529
679 612
667 341
708 514
172 558
669 344
672 349
170 551
674 622
707 449
673 350
608 274
165 448
163 508
603 704
675 621
598 708
163 463
164 521
695 577
698 568
677 618
710 500
667 635
701 416
165 530
653 655
692 388
709 458
671 345
622 689
700 410
161 491
682 364
161 482
710 511
629 291
689 595
609 701
707 535
660 327
161 502
620 282
675 350
671 631
704 422
634 295
164 533
706 430
161 510
651 314
160 488
172 406
642 303
592 259
650 662
636 678
601 265
605 268
625 689
163 442
712 508
641 673
653 315
700 403
694 588
665 331
712 513
617 697
666 642
605 707
689 601
164 542
713 470
713 465
707 425
714 491
158 477
660 652
601 711
649 666
692 378
163 433
681 355
168 412
704 562
698 393
600 262
710 437
659 320
159 456
595 258
712 528
157 493
678 626
707 555
708 551
166 559
640 296
651 308
157 466
646 302
609 707
673 338
158 520
689 367
156 491
636 291
653 664
677 344
715 460
688 610
156 505
682 622
609 266
715 519
164 557
686 615
715 454
706 409
617 272
665 650
164 416
663 321
155 501
693 372
667 326
607 711
166 406
161 425
154 485
159 540
633 689
627 279
715 443
679 343
706 570
600 717
154 504
718 508
156 446
698 594
644 679
719 480
715 535
153 500
658 311
700 384
719 502
623 700
153 503
615 707
704 580
704 394
160 553
713 425
677 637
720 489
152 496
702 587
675 641
708 404
155 531
687 621
718 525
648 297
711 561
719 455
597 252
162 409
717 440
664 658
153 453
721 494
696 604
685 348
670 324
159 555
719 451
692 361
675 643
605 717
651 675
633 280
155 435
694 610
659 666
151 511
627 274
721 462
721 513
605 256
151 460
721 456
722 466
713 562
662 664
641 688
154 541
717 428
690 621
612 260
703 593
723 474
676 329
700 601
677 644
666 314
702 377
634 696
148 487
150 521
148 492
670 319
656 673
148 479
671 654
148 473
606 720
692 354
654 298
644 687
713 568
155 553
687 630
652 295
680 332
615 714
153 546
720 432
675 650
695 616
711 397
147 503
147 470
700 368
156 413
154 421
670 658
684 337
150 439
647 288
726 495
624 266
702 603
631 702
726 502
712 578
707 382
615 258
619 261
723 439
145 493
725 522
699 612
608 252
711 391
661 672
642 281
706 597
603 726
667 665
631 704
602 247
149 540
147 528
674 318
711 389
710 588
701 610
150 427
667 308
144 499
727 460
651 685
710 589
722 425
662 301
728 508
725 534
148 434
698 618
635 272
729 487
143 490
729 481
625 711
656 681
725 538
144 457
727 526
692 343
610 724
678 654
723 423
716 577
645 280
142 497
730 498
142 476
718 571
628 264
149 552
145 442
728 448
696 626
643 697
708 601
613 251
688 641
731 502
631 709
150 412
639 702
730 520
709 373
609 727
141 464
147 551
140 482
658 291
148 418
692 338
675 662
703 358
606 244
609 728
142 446
620 720
673 308
732 512
698 347
140 513
638 705
716 387
656 287
686 648
733 471
714 381
141 526
685 324
140 518
726 420
144 428
138 492
622 254
707 612
144 549
141 533
615 248
690 330
730 434
669 674
610 730
735 487
732 530
651 695
644 272
678 663
615 727
137 471
720 582
137 504
730 545
669 298
656 691
732 536
620 250
658 689
136 476
666 294
735 457
650 276
626 720
696 336
717 594
692 645
697 637
721 584
730 552
635 713
710 362
140 543
664 684
677 306
729 416
735 448
638 263
734 440
619 727
708 618
649 701
618 246
674 301
134 494
134 477
641 709
617 729
667 682
606 237
134 472
684 660
652 699
704 346
622 248
717 600
137 438
134 461
720 381
135 523
739 477
685 314
677 671
636 715
665 288
647 705
654 698
141 415
734 428
670 293
132 481
696 329
139 421
659 694
132 501
135 532
719 375
740 503
649 269
131 488
716 366
706 629
741 495
632 253
133 450
614 735
631 722
734 554
683 307
661 280
634 720
696 648
708 347
689 659
736 427
740 522
130 490
133 444
626 247
617 240
657 275
661 695
725 589
676 296
667 689
651 706
656 701
739 536
715 615
625 729
713 354
740 441
632 250
733 407
134 546
735 560
129 510
128 487
741 530
743 512
672 289
718 611
736 416
632 725
717 360
675 682
735 411
744 469
614 235
743 518
132 540
129 519
607 230
716 617
695 319
684 671
133 427
740 432
690 311
745 483
744 461
743 451
683 673
706 336
127 472
621 239
616 739
654 707
700 649
686 304
743 529
676 291
638 252
702 328
684 301
746 489
741 543
666 695
133 421
636 724
678 293
656 268
680 295
661 273
623 735
725 373
667 279
691 665
132 421
670 282
747 497
713 345
716 623
663 274
722 610
632 729
128 441
627 241
674 286
631 244
679 682
643 720
687 672
661 703
726 372
127 530
648 258
124 497
126 449
728 598
622 738
730 593
673 691
617 742
649 716
124 465
628 240
700 319
749 480
129 425
664 702
749 506
743 551
741 560
684 295
613 228
739 405
747 443
712 337
707 646
634 731
726 366
697 312
684 680
629 735
123 459
699 659
123 516
683 292
711 640
665 703
622 741
126 432
746 432
750 464
716 631
121 487
688 676
723 357
633 241
121 474
728 606
657 712
674 280
121 505
745 423
685 293
748 439
625 234
690 299
743 412
120 481
708 326
725 615
619 745
734 594
720 347
684 290
663 708
665 268
750 530
689 678
119 493
753 496
121 524
635 734
744 563
680 284
124 546
624 231
748 547
683 687
696 304
694 673
753 514
660 713
628 741
750 540
122 540
679 693
688 292
121 535
701 310
749 427
753 453
630 234
719 340
735 598
639 241
625 230
668 268
633 738
119 450
636 736
755 470
648 248
647 727
664 263
123 422
678 278
724 626
754 521
670 705
654 721
752 537
674 273
674 701
756 480
617 223
748 559
122 550
730 360
119 441
660 716
756 472
659 257
680 695
745 401
756 465
718 334
701 668
665 712
630 231
692 293
116 459
685 690
115 502
747 568
121 423
711 654
708 659
121 553
755 444
114 487
693 681
758 486
703 307
721 637
709 316
691 290
697 298
114 474
718 643
738 600
624 749
746 398
754 433
715 325
646 242
114 508
752 553
619 221
700 673
113 496
731 355
696 295
636 741
646 733
640 738
113 470
645 240
116 536
709 661
758 521
117 543
734 614
691 687
118 424
676 705
684 696
759 457
119 556
634 744
699 677
680 701
665 717
668 714
113 519
760 507
755 426
739 604
698 679
758 530
732 353
640 234
757 538
116 430
690 284
694 289
664 255
717 651
733 620
701 676
750 573
656 247
652 731
703 674
630 225
671 261
110 480
755 419
118 560
112 448
112 526
678 268
754 413
699 293
110 463
730 344
753 407
752 403
685 275
749 392
703 298
763 500
761 446
697 289
634 748
629 222
756 559
636 227
763 513
108 493
723 328
664 723
108 477
674 713
684 702
731 631
715 660
742 606
759 546
734 349
687 699
713 664
641 230
625 756
668 720
697 687
761 436
107 490
709 303
756 565
622 215
667 252
641 229
719 318
758 558
699 686
111 544
656 241
712 668
714 309
728 333
766 477
106 500
765 458
663 727
738 353
678 262
760 552
754 577
635 223
765 452
709 674
672 719
685 269
767 489
700 287
105 474
693 278
110 428
111 552
713 669
743 612
753 390
109 432
767 467
108 438
719 660
722 655
739 622
755 578
692 698
734 341
706 680
646 230
706 294
724 652
757 572
739 351
107 533
705 292
113 565
112 561
655 737
634 754
728 646
768 506
104 508
105 453
708 295
103 489
769 491
769 483
670 250
766 532
670 724
681 713
754 387
695 697
691 272
651 742
640 751
632 757
622 210
732 641
675 254
675 720
768 522
762 415
631 758
102 496
757 580
765 428
769 516
104 526
755 387
764 422
103 518
766 543
758 395
685 711
738 632
101 491
645 749
645 225
656 234
599 780
706 686
111 570
771 504
740 345
768 536
621 767
701 281
686 263
705 286
641 221
762 406
680 256
667 243
100 484
745 619
741 346
769 442
101 460
771 460
723 312
772 499
603 779
748 613
101 519
721 666
767 548
100 507
670 245
620 769
766 554
102 444
704 691
707 687
768 430
697 700
769 435
99 482
631 212
660 235
642 220
689 710
627 209
610 776
641 755
99 468
626 766
763 571
617 772
644 221
699 275
673 728
769 545
678 723
642 755
634 761
717 299
715 678
646 752
730 320
102 540
98 476
774 500
645 753
102 432
737 332
766 563
675 247
760 388
733 650
101 436
102 546
771 433
666 737
97 464
707 282
704 278
605 782
640 759
766 569
105 565
676 246
750 618
684 720
694 265
776 471
762 389
613 778
734 322
633 209
729 661
661 743
671 240
777 480
775 449
764 393
657 227
102 557
772 427
103 562
746 630
649 220
722 674
648 755
745 341
724 303
642 214
712 689
706 697
691 259
777 460
778 495
770 413
743 336
744 636
777 516
767 400
700 269
686 253
653 752
730 311
95 452
703 702
631 205
94 462
96 532
777 524
742 642
773 423
93 492
93 493
93 494
776 533
94 516
691 717
93 504
707 276
716 288
779 506
694 714
655 222
767 394
772 560
773 556
668 233
710 279
780 484
731 664
92 482
94 525
676 734
753 622
649 758
660 749
95 436
633 204
719 684
636 768
651 217
781 475
646 213
746 639
691 254
777 543
95 543
681 731
716 284
686 726
740 322
687 249
615 783
699 262
700 711
730 304
627 776
752 629
710 699
652 758
606 789
697 715
777 549
744 328
93 437
780 530
608 788
773 405
89 488
780 441
707 270
89 471
647 211
725 680
700 261
738 659
743 650
716 693
89 509
91 443
711 274
97 565
750 337
704 265
96 562
693 252
784 501
655 216
668 227
778 554
638 203
703 711
683 241
704 710
783 453
705 709
647 765
785 490
670 746
785 496
685 732
781 432
739 313
726 292
625 781
88 454
701 259
727 293
86 482
635 775
86 496
737 666
92 553
87 517
711 704
634 198
784 446
88 445
784 529
662 755
689 244
755 633
690 729
701 717
676 743
733 674
694 725
715 700
786 515
758 627
644 204
778 407
784 536
651 209
780 415
782 425
784 437
703 716
704 259
87 532
787 462
752 332
663 218
779 408
725 688
700 720
682 235
84 503
716 273
85 455
780 410
787 521
699 252
711 708
612 793
83 489
745 316
759 630
705 258
673 225
753 643
739 305
657 763
712 266
83 465
752 328
650 205
788 449
84 525
790 497
733 294
82 475
790 471
89 559
790 504
678 228
668 755
82 506
790 467
750 322
733 681
649 771
785 552
791 482
629 785
618 792
750 653
721 699
85 543
712 711
726 281
693 733
80 482
716 267
80 496
709 716
761 634
791 523
788 546
79 486
714 263
647 775
691 237
685 743
749 659
792 458
81 446
657 206
708 255
721 271
790 538
79 465
755 325
643 779
639 192
663 210
791 438
79 519
792 529
720 268
613 799
721 705
678 752
649 198
728 696
79 526
716 262
794 517
83 554
763 636
658 770
748 666
78 452
790 423
668 762
705 248
689 231
77 513
696 238
796 488
76 486
758 326
742 677
719 710
704 728
796 507
76 507
752 313
793 435
699 734
789 412
758 650
629 792
655 200
75 480
794 534
791 553
732 280
748 305
77 528
75 503
639 786
735 690
714 256
673 214
683 223
79 545
795 531
651 778
796 450
792 553
794 431
764 641
744 296
76 530
77 538
794 545
696 740
723 265
77 540
74 458
799 498
641 187
73 470
753 665
761 324
74 453
711 725
75 532
797 441
742 290
800 487
729 703
72 495
800 476
641 186
688 750
72 502
718 718
72 465
618 803
762 323
742 686
792 406
800 516
667 204
621 802
77 555
730 270
759 316
679 214
660 198
677 762
712 247
722 259
76 552
684 756
767 643
759 659
707 733
654 193
71 515
70 479
736 697
797 425
693 226
655 193
70 509
627 800
752 301
724 714
796 417
716 250
802 457
705 237
714 247
69 501
620 805
667 773
802 522
794 403
692 223
701 232
730 708
746 289
73 547
800 433
68 483
753 674
652 189
633 798
698 228
804 462
642 181
751 295
71 541
802 534
68 459
805 497
713 243
714 244
650 788
768 649
68 453
801 545
718 248
799 557
743 281
67 464
659 192
70 540
724 255
66 484
66 491
678 207
66 497
661 781
685 213
804 446
798 409
66 470
713 733
699 748
674 771
639 797
694 221
797 402
767 655
704 230
705 231
726 719
807 505
65 506
711 237
744 695
759 303
805 533
660 190
751 685
808 477
765 313
742 275
732 261
802 556
671 198
808 466
763 308
707 743
731 715
723 249
740 271
806 440
63 485
64 458
764 665
63 502
647 179
744 276
808 519
675 200
622 811
67 546
668 194
721 729
810 489
684 767
701 223
697 219
704 226
62 478
808 527
728 253
661 188
738 708
650 794
709 231
685 207
695 758
804 559
66 548
811 485
807 432
630 808
806 425
763 671
61 472
801 399
802 403
811 467
662 187
744 702
658 184
719 240
61 465
805 416
661 788
734 716
811 512
60 483
60 493
812 495
706 225
60 500
694 213
761 677
682 772
773 655
757 684
715 234
687 206
717 236
810 535
762 297
756 287
813 505
753 692
806 563
59 463
671 783
814 479
58 499
647 173
621 817
668 188
813 452
774 658
812 441
725 242
57 485
657 795
814 458
628 814
774 659
723 735
814 519
754 280
57 506
640 807
719 234
735 721
705 755
708 222
814 525
56 491
693 207
56 496
56 475
718 742
816 473
707 754
732 726
812 545
56 466
807 401
809 410
720 233
646 805
55 477
704 216
771 305
658 177
770 303
665 182
685 198
776 660
807 398
678 782
